8/29/2017-9:05:46 AM,Start,e:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_INTMSG_Send_CancelLocation.scr,176
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Rcv_AIR_AIA.scr,177
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Rcv_CER_CEA.scr,178
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Rcv_DWR_DWA.scr,179
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Rcv_NOR_NOA.scr,180
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Rcv_PUER_PUEA.scr,181
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Rcv_ULR_ULA_APN4.scr,182
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Send_AIA_AIR.scr,183
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Send_CancelLocation.scr,184
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\HSS\TestCase\simulateHSS\scr\s6a\HSS_Send_Reset.scr,185
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\IMR\TestCase\SM_CMM_ENB_PDN_DEFAULT_APN_One_Lc\scr\S11\gtpv2_sgw_vops_CreateDeleteSession.scr,186
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\IMR\TestCase\SM_CMM_ENB_PDN_DEFAULT_APN_One_Lc\scr\S1AP\s1ap_ATTACH_VOPS_DETACH_C_NULL_I_AES.scr,187
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MBMS\TestCase\simulateMBMS_M3_SM\scr\M3\mce_recv_MBMS_Session_Start_Request.scr,188
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MBMS\TestCase\simulateMBMS_M3_SM\scr\M3\mce_send_M3_setup.scr,189
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MBMS\TestCase\simulateMBMS_M3_SM\scr\M3\mce_send_M3_update.scr,190
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MBMS\TestCase\simulateMBMS_M3_SM\scr\SM\SM_send_MBMSSessionStartRequest.scr,191
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MME\TestCase\simulateMME_S10\scr\S10\DATABASE_IMSI_S10.scr,192
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MME\TestCase\simulateMME_S10\scr\S10\MME_recv_s10_ForwardRelocationRequest.scr,193
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MME\TestCase\simulateMME_S10\scr\S10\MME_recv_s10_ForwardRelocComplNotification.scr,194
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MME\TestCase\simulateMME_S10\scr\S10\MME_S10_RECV_ContextRequest.scr,195
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MME\TestCase\simulateMME_S10\scr\S10\MME_S10_RECV_INTMSG_contextRequest.scr,196
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MSC\TestCase\simulateMSCsgs\scr\SGS\Recv_SGsAP_EPS_DETACH_INDICATION.scr,197
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MSC\TestCase\simulateMSCsgs\scr\SGS\Recv_SGsAP_IMSI_DETACH_INDICATION.scr,198
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MSC\TestCase\simulateMSCsgs\scr\SGS\Recv_SGsAP_LOCATION_UPDATE_REQUEST.scr,199
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MSC\TestCase\simulateMSCsgs\scr\SGS\Recv_SGsAP_RESET_INDICATION.scr,200
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MSC\TestCase\simulateMSCsgs\scr\SGS\Send_SGsAP_RESET_INDICATION.scr,201
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MSC\TestCase\simulateMSCsrvcc\scr\SV\Recv_sv_SRVCC_PS_to_CS_Cancel_Notification.scr,202
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\MSC\TestCase\simulateMSCsrvcc\scr\SV\Recv_sv_SRVCC_PS_to_CS_Request.scr,203
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\RNC\TestCase\SM_CMM_RNC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\gtp\scr_GTP_CreatePDPContextRequest.scr,204
9/6/2017-12:07:54 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\RNC\TestCase\SM_CMM_RNC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_INTMSG_Send_CancelLocation.scr,205
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\RNC\TestCase\SM_CMM_RNC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_key_Send_CancelLocation.scr,206
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\RNC\TestCase\SM_CMM_RNC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_key_Send_reset.scr,207
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\RNC\TestCase\SM_CMM_RNC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_MSG_Recv_AFR_RAFR.scr,208
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\RNC\TestCase\SM_CMM_RNC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_MSG_Recv_CIMEI_RCIMEI.scr,209
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\RNC\TestCase\SM_CMM_RNC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_MSG_Recv_PMS_RPMS.scr,210
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\RNC\TestCase\SM_CMM_RNC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_MSG_Recv_RFSM_RRFSM.scr,211
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\RNC\TestCase\SM_CMM_RNC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_MSG_Recv_SAI_RSAI.scr,212
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\RNC\TestCase\SM_CMM_RNC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\map\MAP_MSG_Recv_UGL_ISD_RISD_RUGL.scr,213
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\RNC\TestCase\SM_CMM_RNC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\ranap\scr_recv_paging.scr,214
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\RNC\TestCase\SM_CMM_RNC_HLR_GGSN_ATTACH_RAU_One_Lc\scr\ranap\scr_send_attach_pdp_rau.scr,215
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\SBC\TestCase\CMAS\scr\cbc\cbc.scr,216
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\SBC\TestCase\CMAS_NULL\scr\cbc\cbc.scr,217
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\SGSN\TestCase\simulateSGSN_GN\scr\GN\DATABASE_IMSI.scr,218
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\SGSN\TestCase\simulateSGSN_GN\scr\GN\gtpv1_recv_gn_ForwardRelocationRequest.scr,219
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\SGSN\TestCase\simulateSGSN_GN\scr\GN\scr_INTMSG_Send_SGSNContextRequest.scr,220
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\SGSN\TestCase\simulateSGSN_GN\scr\GN\scr_Recv_SGSNContextRequest.scr,221
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\SGSN\TestCase\simulateSGSN_S3\scr\S3\gtpv2_recv_s3_ForwardRelocationRequest.scr,222
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\SGSN\TestCase\simulateSGSN_S3\scr\S3\gtpv2_recv_s3_ForwardRelocComplNotification.scr,223
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\SGW\TestCase\simulateSGWpGW\scr\S11\gtpv2_deletesession.scr,224
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\SGW\TestCase\simulateSGWpGW\scr\S11\gtpv2_releaseBearerRequest.scr,225
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\SGW\TestCase\simulateSGWpGW\scr\S11\gtpv2_send_echorequest_to_mme.scr,226
9/6/2017-12:07:55 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\SGW\TestCase\simulateSGWpGW\scr\S11\sgw_CreateDeleteSession.scr,227
9/6/2017-12:07:55 PM,Changed Files ,227
9/6/2017-12:07:55 PM,Total Files ,1101
9/6/2017-12:07:55 PM,End,c:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0
9/6/2017-12:08:04 PM,Start,c:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB
9/6/2017-12:08:04 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_EIR\S13_Rcv_CER_CEA.scr,1
9/6/2017-12:08:04 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_EIR\S13_Rcv_ECR.scr,2
9/6/2017-12:08:04 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GMM\scr_recv_detachrequest.scr,3
9/6/2017-12:08:04 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GMM\scr_recv_paging_sndata.scr,4
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\gtpv1_send_echorequest_to_sgsn.scr,5
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\gtpv1_send_echo_tomme.scr,6
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\gtpv2_deletesession.scr,7
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\gtpv2_releaseBearerRequest.scr,8
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\gtpv2_send_echorequest_to_mme.scr,9
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\gtpv2_sgw_CreateDeleteSession.scr,10
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\gtpv2_sgw_CreateDeleteSession_servicereq.scr,11
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\MME_S10_echo.scr,12
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\scr_GTP_echoresponse.scr,13
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_INTMSG_Send_CancelLocation.scr,14
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_key_Send_CancelLocation.scr,15
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_key_Send_reset.scr,16
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_MSG_Recv_AFR_RAFR.scr,17
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_MSG_Recv_CIMEI_RCIMEI.scr,18
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_MSG_Recv_PMS_RPMS.scr,19
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_MSG_Recv_RFSM_RRFSM.scr,20
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_MSG_Recv_SAI_RSAI.scr,21
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_MSG_Recv_UGL_ISD_RISD_RUGL.scr,22
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_DisplayAllIMSI.scr,23
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_INTMSG_Send_CancelLocation.scr,24
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_AIR_AIA.scr,25
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_CER_CEA.scr,26
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_DWR_DWA.scr,27
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_NOR_NOA.scr,28
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_PUER_PUEA.scr,29
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_ULR_ULA_APN1.scr,30
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_ULR_ULA_APN4.scr,31
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_ULR_ULA_CDMA_APN4.scr,32
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_ULR_ULA_SRVCC_APN4.scr,33
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Send_AIA_AIR.scr,34
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Send_CancelLocation.scr,35
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Send_Reset.scr,36
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SGS\Recv_SGsAP_EPS_DETACH_INDICATION.scr,37
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SGS\Recv_SGsAP_IMSI_DETACH_INDICATION.scr,38
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SGS\Recv_SGsAP_LOCATION_UPDATE_REQUEST_COMBINE.scr,39
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SGS\Recv_SGsAP_LOCATION_UPDATE_REQUEST_CSFB.scr,40
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SGS\Recv_SGsAP_LOCATION_UPDATE_REQUEST_SMS.scr,41
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SGS\Recv_SGsAP_RESET_INDICATION.scr,42
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SGS\Send_SGsAP_RESET_INDICATION.scr,43
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SV\Recv_sv_SRVCC_PS_to_CS_Cancel_Notification.scr,44
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SV\Recv_sv_SRVCC_PS_to_CS_Request.scr,45
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_RANAP\scr_resetSO_rcv.scr,46
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_RANAP\scr_reset_rcv.scr,47
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_RANAP\scr_reset_send.scr,48
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S102\s102_recv_A21_1x_Air_Interface_Signalling.scr,49
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S102\s102_recv_a21_1x_parameters.scr,50
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S102\s102_recv_a21_EventNotification.scr,51
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S102\s102_send_A21_1x_Air_Interface_Signalling_CSFB.scr,52
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S102\s102_send_A21_1x_Air_Interface_Signalling_CSFB_PAGING.scr,53
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S102\s102_send_a21_1x_parameters.scr,54
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S102\s102_send_A21_Event_Notification.scr,55
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S102\s102_send_A21_Event_Notification_keyevent.scr,56
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S1AP\s1ap_attach_detach_nas_c_null_i_aes.scr,57
9/6/2017-12:08:05 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S1AP\s1ap_attach_guti_tau_detach_nas_c_null_i_aes.scr,58
9/6/2017-12:08:06 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S1AP\s1ap_detach_naseps.scr,59
9/6/2017-12:08:06 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S1AP\s1ap_KillRequest.scr,60
9/6/2017-12:08:06 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S1AP\s1ap_MMEConfigurationUpdate.scr,61
9/6/2017-12:08:06 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S1AP\s1ap_paging_ps.scr,62
9/6/2017-12:08:06 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S1AP\s1ap_registerEnodeBtoMME.scr,63
9/6/2017-12:08:06 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_S1AP\s1ap_WriteReplaceWarning.scr,64
9/6/2017-12:08:06 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_SBC\cbc.scr,65
9/6/2017-12:08:06 PM,Changed Files ,65
9/6/2017-12:08:06 PM,Total Files ,202
9/6/2017-12:08:06 PM,End,c:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB
9/6/2017-12:25:30 PM,Start,c:\ipsl\CLOUD_PACO_IPSL_AUTOMATION
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\GN_SGSN\TestCases\SGSN_CreateDeletePDPContext\sgsn.cfg,1
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\GN_SGSN\TestCases\SGSN_CreateDeletePDPContext\tcpPortI.cfg,2
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\GN_SGSN\TestCases\SGSN_CreateDeletePDPContext\tcpPortR.cfg,3
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\GN_SGSN\TestCases\SGSN_CreateDeletePDPContexttoFNGGTPU\sgsn.cfg,4
